"id","sourceSystem","repository","collectionId","parentId","level","title","dateCreated","uniqueIdentifier","dimensions","languages","subjects","copyrightStatus","copyrightStatement","linkToSource","access","format","dedication","description","modifiedDate","thumbnail","filePath","sequence","collectionInformation","fileId","mimeType","workType","medium","creators","width","height","md5Checksum","creationPlace"
"1952.019","EmbARK","museum","1952.019","root","manifest","Diana","1921","1952.019","40 x 27 x 9 in. (101.6 x 68.58 x 22.86 cm)","","[{""authority"": ""AAT"", ""term"": ""American"", ""uri"": ""http://vocab.getty.edu/aat/300107956""}, {""authority"": ""AAT"", ""term"": ""Art Deco"", ""uri"": ""http://vocab.getty.edu/aat/300021426""}, {""authority"": ""AAT"", ""term"": ""casts"", ""uri"": ""http://vocab.getty.edu/aat/300047806""}, {""authority"": ""IA"", ""term"": ""Diana"", ""uri"": ""http://vocab.getty.edu/page/ia/901000118""}, {""authority"": ""AAT"", ""term"": ""figurative art"", ""uri"": ""http://vocab.getty.edu/aat/300056499""}, {""authority"": ""AAT"", ""term"": ""motion"", ""uri"": ""http://vocab.getty.edu/aat/300056039""}, {""authority"": ""AAT"", ""term"": ""mythology"", ""uri"": ""http://vocab.getty.edu/aat/300055985""}, {""authority"": ""AAT"", ""term"": ""stylization"", ""uri"": ""http://vocab.getty.edu/aat/300055836""}, {""authority"": ""AAT"", ""term"": ""symbolism"", ""uri"": ""http://vocab.getty.edu/aat/300055865""}, {""authority"": ""AAT"", ""term"": ""weapons"", ""uri"": ""http://vocab.getty.edu/aat/300036926""}]","Copyright","© Paul Manship / 2020","","Galleries: Walter R. Beardsley Gallery of 20th- and 21st-Century Art","","Anonymous gift","","2020-04-02T10:36:24Z","","","0","","","","Sculpture","bronze","[{""attribution"": """", ""role"": ""Primary"", ""fullName"": ""Paul Manship"", ""nationality"": ""American"", ""lifeDates"": ""1885 - 1966"", ""startDate"": ""1885"", ""endDate"": ""1966"", ""human"": true, ""alive"": false, ""display"": ""Paul Manship (American, 1885 - 1966)""}]","","","","{""continent"": """", ""country"": """", ""state"": """", ""county"": """", ""city"": """", ""historic"": """"}"
"1952_019-v0002.jpg","EmbARK","museum","1952.019","1952.019","file","1952_019-v0002.jpg","","","","","","","","","","","","1952_019-v0002.jpg","2019-06-25T15:12:46.374Z","True","https://drive.google.com/a/nd.edu/file/d/1PeFqiyX0x0jJbNjqRivEK9BH-zMASj9m/view","1","","1PeFqiyX0x0jJbNjqRivEK9BH-zMASj9m","image/jpeg","","","","","","9538c0f1d64c3022527cc80bd1ee5e14",""
"1952_019-v0001.jpg","EmbARK","museum","1952.019","1952.019","file","1952_019-v0001.jpg","","","","","","","","","","","","1952_019-v0001.jpg","2019-06-25T14:57:36.693Z","False","https://drive.google.com/a/nd.edu/file/d/1--E_mydkMxkoU4e8RMeuNM8hWYmlY1GH/view","2","","1--E_mydkMxkoU4e8RMeuNM8hWYmlY1GH","image/jpeg","","","","","","1539af3c41fcc42fa43b6b93af991a6b",""
"1952_019-v0003.jpg","EmbARK","museum","1952.019","1952.019","file","1952_019-v0003.jpg","","","","","","","","","","","","1952_019-v0003.jpg","2019-06-25T15:12:51.350Z","False","https://drive.google.com/a/nd.edu/file/d/1FKRteG08UsEsDomY7o_vZ8wrzxmD7OWQ/view","3","","1FKRteG08UsEsDomY7o_vZ8wrzxmD7OWQ","image/jpeg","","","","","","7c39748fff89f29349bb2d23ea17d53c",""
"1952_019-v0004.jpg","EmbARK","museum","1952.019","1952.019","file","1952_019-v0004.jpg","","","","","","","","","","","","1952_019-v0004.jpg","2019-06-25T15:13:01.608Z","False","https://drive.google.com/a/nd.edu/file/d/1bm092d97__axcKI5eA6ZTLp79pLCcJlw/view","4","","1bm092d97__axcKI5eA6ZTLp79pLCcJlw","image/jpeg","","","","","","d2ef48de84fc5790401a81656a4faf61",""
"1952_019-v0005.jpg","EmbARK","museum","1952.019","1952.019","file","1952_019-v0005.jpg","","","","","","","","","","","","1952_019-v0005.jpg","2019-06-25T15:13:03.884Z","False","https://drive.google.com/a/nd.edu/file/d/13Qm5pLJZlowPMQfk6lmdXYaAsfa4dHm_/view","5","","13Qm5pLJZlowPMQfk6lmdXYaAsfa4dHm_","image/jpeg","","","","","","19d27eeda1b4dca2ef2d2d0d1532b134",""
"1952_019-v0006.jpg","EmbARK","museum","1952.019","1952.019","file","1952_019-v0006.jpg","","","","","","","","","","","","1952_019-v0006.jpg","2019-06-25T15:13:15.331Z","False","https://drive.google.com/a/nd.edu/file/d/1tZyNoVueSmebn37sIokoTmnVMw6Vys6G/view","6","","1tZyNoVueSmebn37sIokoTmnVMw6Vys6G","image/jpeg","","","","","","f9f7e637afed4f3a2df7d01d4873e947",""
"1952_019-v0007.jpg","EmbARK","museum","1952.019","1952.019","file","1952_019-v0007.jpg","","","","","","","","","","","","1952_019-v0007.jpg","2019-06-25T15:13:08.218Z","False","https://drive.google.com/a/nd.edu/file/d/1g0aNBSyOYJPmSDkO3inWqGEOGA2Bxt3u/view","7","","1g0aNBSyOYJPmSDkO3inWqGEOGA2Bxt3u","image/jpeg","","","","","","ac06383414dc4b518a61d0391df89316",""
"1952_019-v0008.jpg","EmbARK","museum","1952.019","1952.019","file","1952_019-v0008.jpg","","","","","","","","","","","","1952_019-v0008.jpg","2019-06-25T15:13:17.671Z","False","https://drive.google.com/a/nd.edu/file/d/1eNYKwcCNLoRVVrMKqHB1DWVZYHQashxo/view","8","","1eNYKwcCNLoRVVrMKqHB1DWVZYHQashxo","image/jpeg","","","","","","36cc906a65774f81c107d52a5bb63bc0",""
"1952_019-v0009.jpg","EmbARK","museum","1952.019","1952.019","file","1952_019-v0009.jpg","","","","","","","","","","","","1952_019-v0009.jpg","2019-06-25T15:13:19.905Z","False","https://drive.google.com/a/nd.edu/file/d/1jA-Le0xpzfpHZ4aDuWKIFLK8t3mtF_gs/view","9","","1jA-Le0xpzfpHZ4aDuWKIFLK8t3mtF_gs","image/jpeg","","","","","","ab7ff6f735553e560d3b99f55661f532",""
"1952_019-v0010.jpg","EmbARK","museum","1952.019","1952.019","file","1952_019-v0010.jpg","","","","","","","","","","","","1952_019-v0010.jpg","2019-06-25T15:12:59.460Z","False","https://drive.google.com/a/nd.edu/file/d/10ilbcrCu63RaMqThUOqj9IDFYux-qFz5/view","10","","10ilbcrCu63RaMqThUOqj9IDFYux-qFz5","image/jpeg","","","","","","e561a63f2d762157eaea4a8d821bb5b2",""
